27.9422 81310
27.9443 81311
27.9464 81312
27.9485 81313
27.9506 81314
27.9527 81315
27.9548 81316
27.9569 81317
27.959 81318
27.9611 81319
27.9632 81320
27.9653 81321
27.9674 81322
27.9695 81323
27.9716 81324
27.9737 81325
27.9758 81326
27.9779 81327
27.98 81328
27.9821 81329
27.9842 81330
27.9863 81331
27.9884 81332
27.9905 81333
27.9926 81334
27.9947 81335
27.9968 81336
27.9989 81337
28.001 81338
28.0031 81339
28.0052 81340
28.0073 81341
28.0094 81342
28.0115 81343
28.0136 81344
28.0157 81345
28.0178 81346
28.0199 81347
28.022 81348
28.0241 81349
28.0262 81350
28.0283 81351
28.0304 81352
28.0325 81353
28.0346 81354
28.0367 81355
28.0388 81356
28.0409 81357
28.043 81358
28.0451 81359
28.0472 81360
28.0493 81361
28.0514 81362
28.0535 81363
28.0556 81364
28.0577 81365
28.0598 81366
28.0619 81367
28.064 81368
28.0662 81369
28.0683 81370
28.0704 81371
28.0725 81372
28.0746 81373
28.0767 81374
28.0788 81375
28.0809 81376
28.083 81377
28.0851 81378
28.0872 81379
28.0893 81380
28.0914 81381
28.0935 81382
28.0956 81383
28.0977 81384
28.0998 81385
28.1019 81386
28.104 81387
28.1061 81388
28.1082 81389
28.1103 81390
28.1124 81391
28.1145 81392
28.1166 81393
28.1187 81394
28.1208 81395
28.1229 81396
28.125 81397
28.1271 81398
28.1292 81399
28.1313 81400
28.1334 81401
28.1355 81402
28.1376 81403
28.1397 81404
28.1418 81405
28.1439 81406
28.146 81407
28.1481 81408
28.1502 81409
28.1523 81410
28.1544 81411
28.1565 81412
28.1586 81413
28.1607 81414
28.1628 81415
28.1649 81416
28.167 81417
28.1691 81418
28.1712 81419
28.1733 81420
28.1754 81421
28.1775 81422
28.1796 81423
28.1817 81424
28.1838 81425
28.1859 81426
28.188 81427
28.1901 81428
28.1922 81429
28.1943 81430
28.1964 81431
28.1985 81432
28.2006 81433
28.2027 81434
28.2048 81435
28.2069 81436
28.209 81437
28.2111 81438
28.2132 81439
28.2153 81440
28.2174 81441
28.2195 81442
28.2216 81443
28.2238 81444
28.2259 81445
28.228 81446
28.2301 81447
28.2322 81448
28.2343 81449
28.2364 81450
28.2385 81451
28.2406 81452
28.2427 81453
28.2448 81454
28.2469 81455
28.249 81456
28.2511 81457
28.2532 81458
28.2553 81459
28.2574 81460
28.2595 81461
28.2616 81462
28.2637 81463
28.2658 81464
28.2679 81465
28.27 81466
28.2721 81467
28.2742 81468
28.2763 81469
28.2784 81470
28.2805 81471
28.2826 81472
28.2847 81473
28.2868 81474
28.2889 81475
28.291 81476
28.2931 81477
28.2952 81478
28.2973 81479
28.2994 81480
28.3015 81481
28.3036 81482
28.3057 81483
28.3078 81484
28.3099 81485
28.312 81486
28.3141 81487
28.3162 81488
28.3183 81489
28.3204 81490
28.3225 81491
28.3246 81492
28.3267 81493
28.3288 81494
28.3309 81495
28.333 81496
28.3351 81497
28.3372 81498
28.3393 81499
28.3414 81500
28.3435 81501
28.3456 81502
28.3477 81503
28.3498 81504
28.3519 81505
28.354 81506
28.3561 81507
28.3582 81508
28.3603 81509
28.3624 81510
28.3645 81511
28.3666 81512
28.3687 81513
28.3708 81514
28.3729 81515
28.375 81516
28.3771 81517
28.3792 81518
28.3814 81519
28.3835 81520
28.3856 81521
28.3877 81522
28.3898 81523
28.3919 81524
28.394 81525
28.3961 81526
28.3982 81527
28.4003 81528
28.4024 81529
28.4045 81530
28.4066 81531
28.4087 81532
28.4108 81533
28.4129 81534
28.415 81535
28.4171 81536
28.4192 81537
28.4213 81538
28.4234 81539
28.4255 81540
28.4276 81541
28.4297 81542
28.4318 81543
28.4339 81544
28.436 81545
28.4381 81546
28.4402 81547
28.4423 81548
28.4444 81549
28.4465 81550
28.4486 81551
28.4507 81552
28.4528 81553
28.4549 81554
28.457 81555
28.4591 81556
28.4612 81557
28.4633 81558
28.4654 81559
28.4675 81560
28.4696 81561
28.4717 81562
28.4738 81563
28.4759 81564
28.478 81565
28.4801 81566
28.4822 81567
28.4843 81568
28.4864 81569
28.4885 81570
28.4906 81571
28.4927 81572
28.4948 81573
28.4969 81574
28.499 81575
28.5011 81576
28.5032 81577
28.5053 81578
28.5074 81579
28.5095 81580
28.5116 81581
28.5137 81582
28.5158 81583
28.5179 81584
28.52 81585
28.5221 81586
28.5242 81587
28.5263 81588
28.5284 81589
28.5305 81590
28.5326 81591
28.5347 81592
28.5368 81593
28.539 81594
28.5411 81595
28.5432 81596
28.5453 81597
28.5474 81598
28.5495 81599
28.5516 81600
28.5537 81601
28.5558 81602
28.5579 81603
28.56 81604
28.5621 81605
28.5642 81606
28.5663 81607
28.5684 81608
28.5705 81609
28.5726 81610
28.5747 81611
28.5768 81612
28.5789 81613
28.581 81614
28.5831 81615
28.5852 81616
28.5873 81617
28.5894 81618
28.5915 81619
28.5936 81620
28.5957 81621
28.5978 81622
28.5999 81623
28.602 81624
28.6041 81625
28.6062 81626
28.6083 81627
28.6104 81628
28.6125 81629
28.6146 81630
28.6167 81631
28.6188 81632
28.6209 81633
28.623 81634
28.6251 81635
28.6272 81636
28.6293 81637
28.6314 81638
28.6335 81639
28.6356 81640
28.6377 81641
28.6398 81642
28.6419 81643
28.644 81644
28.6461 81645
28.6482 81646
28.6503 81647
28.6524 81648
28.6545 81649
28.6566 81650
28.6587 81651
28.6608 81652
28.6629 81653
28.665 81654
28.6671 81655
28.6692 81656
28.6713 81657
28.6734 81658
28.6755 81659
28.6776 81660
28.6797 81661
28.6818 81662
28.6839 81663
28.686 81664
28.6881 81665
28.6902 81666
28.6923 81667
28.6944 81668
28.6966 81669
28.6987 81670
28.7008 81671
28.7029 81672
28.705 81673
28.7071 81674
28.7092 81675
28.7113 81676
28.7134 81677
28.7155 81678
28.7176 81679
28.7197 81680
28.7218 81681
28.7239 81682
28.726 81683
28.7281 81684
28.7302 81685
28.7323 81686
28.7344 81687
28.7365 81688
28.7386 81689
28.7407 81690
28.7428 81691
28.7449 81692
28.747 81693
28.7491 81694
28.7512 81695
28.7533 81696
28.7554 81697
28.7575 81698
28.7596 81699
28.7617 81700
28.7638 81701
28.7659 81702
28.768 81703
28.7701 81704
28.7722 81705
28.7743 81706
28.7764 81707
28.7785 81708
28.7806 81709
28.7827 81710
28.7848 81711
28.7869 81712
28.789 81713
28.7911 81714
28.7932 81715
28.7953 81716
28.7974 81717
28.7995 81718
28.8016 81719
28.8037 81720
28.8058 81721
28.8079 81722
28.81 81723
28.8121 81724
28.8142 81725
28.8163 81726
28.8184 81727
28.8205 81728
28.8226 81729
28.8247 81730
28.8268 81731
28.8289 81732
28.831 81733
28.8331 81734
28.8352 81735
28.8373 81736
28.8394 81737
28.8415 81738
28.8436 81739
28.8457 81740
28.8478 81741
28.8499 81742
28.852 81743
28.8542 81744
28.8563 81745
28.8584 81746
28.8605 81747
28.8626 81748
28.8647 81749
28.8668 81750
28.8689 81751
28.871 81752
28.8731 81753
28.8752 81754
28.8773 81755
28.8794 81756
28.8815 81757
28.8836 81758
28.8857 81759
28.8878 81760
28.8899 81761
28.892 81762
28.8941 81763
28.8962 81764
28.8983 81765
28.9004 81766
28.9025 81767
28.9046 81768
28.9067 81769
28.9088 81770
28.9109 81771
28.913 81772
28.9151 81773
28.9172 81774
28.9193 81775
28.9214 81776
28.9235 81777
28.9256 81778
28.9277 81779
28.9298 81780
28.9319 81781
28.934 81782
28.9361 81783
28.9382 81784
28.9403 81785
28.9424 81786
28.9445 81787
28.9466 81788
28.9487 81789
28.9508 81790
28.9529 81791
28.955 81792
28.9571 81793
28.9592 81794
28.9613 81795
28.9634 81796
28.9655 81797
28.9676 81798
28.9697 81799
28.9718 81800
28.9739 81801
28.976 81802
28.9781 81803
28.9802 81804
28.9823 81805
28.9844 81806
28.9865 81807
28.9886 81808
28.9907 81809
28.9928 81810
28.9949 81811
28.997 81812
28.9991 81813
29.0012 81814
29.0033 81815
29.0054 81816
29.0075 81817
29.0096 81818
29.0118 81819
29.0139 81820
29.016 81821
29.0181 81822
29.0202 81823
29.0223 81824
29.0244 81825
29.0265 81826
29.0286 81827
29.0307 81828
29.0328 81829
29.0349 81830
29.037 81831
29.0391 81832
29.0412 81833
29.0433 81834
29.0454 81835
29.0475 81836
29.0496 81837
29.0517 81838
29.0538 81839
29.0559 81840
29.058 81841
29.0601 81842
29.0622 81843
29.0643 81844
29.0664 81845
29.0685 81846
29.0706 81847
29.0727 81848
29.0748 81849
29.0769 81850
29.079 81851
29.0811 81852
29.0832 81853
29.0853 81854
29.0874 81855
29.0895 81856
29.0916 81857
29.0937 81858
29.0958 81859
29.0979 81860
29.1 81861
29.1021 81862
29.1042 81863
29.1063 81864
29.1084 81865
29.1105 81866
29.1126 81867
29.1147 81868
29.1168 81869
29.1189 81870
29.121 81871
29.1231 81872
29.1252 81873
29.1273 81874
29.1294 81875
29.1315 81876
29.1336 81877
29.1357 81878
29.1378 81879
29.1399 81880
29.142 81881
29.1441 81882
29.1462 81883
29.1483 81884
29.1504 81885
29.1525 81886
29.1546 81887
29.1567 81888
29.1588 81889
29.1609 81890
29.163 81891
29.1651 81892
29.1672 81893
29.1694 81894
29.1715 81895
29.1736 81896
29.1757 81897
29.1778 81898
29.1799 81899
29.182 81900
29.1841 81901
29.1862 81902
29.1883 81903
29.1904 81904
29.1925 81905
29.1946 81906
29.1967 81907
29.1988 81908
29.2009 81909
29.203 81910
29.2051 81911
29.2072 81912
29.2093 81913
29.2114 81914
29.2135 81915
29.2156 81916
29.2177 81917
29.2198 81918
29.2219 81919
29.224 81920
29.2261 81921
29.2282 81922
29.2303 81923
29.2324 81924
29.2345 81925
29.2366 81926
29.2387 81927
29.2408 81928
29.2429 81929
29.245 81930
29.2471 81931
29.2492 81932
29.2513 81933
29.2534 81934
29.2555 81935
29.2576 81936
29.2597 81937
29.2618 81938
29.2639 81939
29.266 81940
29.2681 81941
29.2702 81942
29.2723 81943
29.2744 81944
29.2765 81945
29.2786 81946
29.2807 81947
29.2828 81948
29.2849 81949
29.287 81950
29.2891 81951
29.2912 81952
29.2933 81953
29.2954 81954
29.2975 81955
29.2996 81956
29.3017 81957
29.3038 81958
29.3059 81959
29.308 81960
29.3101 81961
29.3122 81962
29.3143 81963
29.3164 81964
29.3185 81965
29.3206 81966
29.3227 81967
29.3248 81968
29.327 81969
29.3291 81970
29.3312 81971
29.3333 81972
29.3354 81973
29.3375 81974
29.3396 81975
29.3417 81976
29.3438 81977
29.3459 81978
29.348 81979
29.3501 81980
29.3522 81981
29.3543 81982
29.3564 81983
29.3585 81984
29.3606 81985
29.3627 81986
29.3648 81987
29.3669 81988
29.369 81989
29.3711 81990
29.3732 81991
29.3753 81992
29.3774 81993
29.3795 81994
29.3816 81995
29.3837 81996
29.3858 81997
29.3879 81998
29.39 81999
29.3921 82000
29.3942 82001
29.3963 82002
29.3984 82003
29.4005 82004
29.4026 82005
29.4047 82006
29.4068 82007
29.4089 82008
29.411 82009
29.4131 82010
29.4152 82011
29.4173 82012
29.4194 82013
29.4215 82014
29.4236 82015
29.4257 82016
29.4278 82017
29.4299 82018
29.432 82019
29.4341 82020
29.4362 82021
29.4383 82022
29.4404 82023
29.4425 82024
29.4446 82025
29.4467 82026
29.4488 82027
29.4509 82028
29.453 82029
29.4551 82030
29.4572 82031
29.4593 82032
29.4614 82033
29.4635 82034
29.4656 82035
29.4677 82036
29.4698 82037
29.4719 82038
29.474 82039
29.4761 82040
29.4782 82041
29.4803 82042
29.4824 82043
29.4846 82044
29.4867 82045
29.4888 82046
29.4909 82047
29.493 82048
29.4951 82049
29.4972 82050
29.4993 82051
29.5014 82052
29.5035 82053
29.5056 82054
29.5077 82055
29.5098 82056
29.5119 82057
29.514 82058
29.5161 82059
29.5182 82060
29.5203 82061
29.5224 82062
29.5245 82063
29.5266 82064
29.5287 82065
29.5308 82066
29.5329 82067
29.535 82068
29.5371 82069
29.5392 82070
29.5413 82071
29.5434 82072
29.5455 82073
29.5476 82074
29.5497 82075
29.5518 82076
29.5539 82077
29.556 82078
29.5581 82079
29.5602 82080
29.5623 82081
29.5644 82082
29.5665 82083
29.5686 82084
29.5707 82085
29.5728 82086
29.5749 82087
29.577 82088
29.5791 82089
29.5812 82090
29.5833 82091
29.5854 82092
29.5875 82093
29.5896 82094
29.5917 82095
29.5938 82096
29.5959 82097
29.598 82098
29.6001 82099
29.6022 82100
29.6043 82101
29.6064 82102
29.6085 82103
29.6106 82104
29.6127 82105
29.6148 82106
29.6169 82107
29.619 82108
29.6211 82109
29.6232 82110
29.6253 82111
29.6274 82112
29.6295 82113
29.6316 82114
29.6337 82115
29.6358 82116
29.6379 82117
29.64 82118
29.6422 82119
29.6443 82120
29.6464 82121
29.6485 82122
29.6506 82123
29.6527 82124
29.6548 82125
29.6569 82126
29.659 82127
29.6611 82128
29.6632 82129
29.6653 82130
29.6674 82131
29.6695 82132
29.6716 82133
29.6737 82134
29.6758 82135
29.6779 82136
29.68 82137
29.6821 82138
29.6842 82139
29.6863 82140
29.6884 82141
29.6905 82142
29.6926 82143
29.6947 82144
29.6968 82145
29.6989 82146
29.701 82147
29.7031 82148
29.7052 82149
29.7073 82150
29.7094 82151
29.7115 82152
29.7136 82153
29.7157 82154
29.7178 82155
29.7199 82156
29.722 82157
29.7241 82158
29.7262 82159
29.7283 82160
29.7304 82161
29.7325 82162
29.7346 82163
29.7367 82164
29.7388 82165
29.7409 82166
29.743 82167
29.7451 82168
29.7472 82169
29.7493 82170
29.7514 82171
29.7535 82172
29.7556 82173
29.7577 82174
29.7598 82175
29.7619 82176
29.764 82177
29.7661 82178
29.7682 82179
29.7703 82180
29.7724 82181
29.7745 82182
29.7766 82183
29.7787 82184
29.7808 82185
29.7829 82186
29.785 82187
29.7871 82188
29.7892 82189
29.7913 82190
29.7934 82191
29.7955 82192
29.7976 82193
29.7998 82194
29.8019 82195
29.804 82196
29.8061 82197
29.8082 82198
29.8103 82199
29.8124 82200
29.8145 82201
29.8166 82202
29.8187 82203
29.8208 82204
29.8229 82205
29.825 82206
29.8271 82207
29.8292 82208
29.8313 82209
29.8334 82210
29.8355 82211
29.8376 82212
29.8397 82213
29.8418 82214
29.8439 82215
29.846 82216
29.8481 82217
29.8502 82218
29.8523 82219
29.8544 82220
29.8565 82221
29.8586 82222
29.8607 82223
29.8628 82224
29.8649 82225
29.867 82226
29.8691 82227
29.8712 82228
29.8733 82229
29.8754 82230
29.8775 82231
29.8796 82232
29.8817 82233
29.8838 82234
29.8859 82235
29.888 82236
29.8901 82237
29.8922 82238
29.8943 82239
29.8964 82240
29.8985 82241
29.9006 82242
29.9027 82243
29.9048 82244
29.9069 82245
29.909 82246
29.9111 82247
29.9132 82248
29.9153 82249
29.9174 82250
29.9195 82251
29.9216 82252
29.9237 82253
29.9258 82254
29.9279 82255
29.93 82256
29.9321 82257
29.9342 82258
29.9363 82259
29.9384 82260
29.9405 82261
29.9426 82262
29.9447 82263
29.9468 82264
29.9489 82265
29.951 82266
29.9531 82267
29.9552 82268
29.9574 82269
29.9595 82270
29.9616 82271
29.9637 82272
29.9658 82273
29.9679 82274
29.97 82275
29.9721 82276
29.9742 82277
29.9763 82278
29.9784 82279
29.9805 82280
29.9826 82281
29.9847 82282
29.9868 82283
29.9889 82284
29.991 82285
29.9931 82286
29.9952 82287
29.9973 82288
29.9994 82289
30.0015 82290
30.0036 82291
30.0057 82292
30.0078 82293
30.0099 82294
30.012 82295
30.0141 82296
30.0162 82297
30.0183 82298
30.0204 82299
30.0225 82300
30.0246 82301
30.0267 82302
30.0288 82303
30.0309 82304
30.033 82305
30.0351 82306
30.0372 82307
30.0393 82308
30.0414 82309
30.0435 82310
30.0456 82311
30.0477 82312
30.0498 82313
30.0519 82314
30.054 82315
30.0561 82316
30.0582 82317
30.0603 82318
30.0624 82319
30.0645 82320
30.0666 82321
30.0687 82322
30.0708 82323
30.0729 82324
30.075 82325
30.0771 82326
30.0792 82327
30.0813 82328
30.0834 82329
30.0855 82330
30.0876 82331
30.0897 82332
30.0918 82333
30.0939 82334
30.096 82335
30.0981 82336
30.1002 82337
30.1023 82338
30.1044 82339
30.1065 82340
30.1086 82341
30.1107 82342
30.1128 82343
30.115 82344
30.1171 82345
30.1192 82346
30.1213 82347
30.1234 82348
30.1255 82349
30.1276 82350
30.1297 82351
30.1318 82352
30.1339 82353
30.136 82354
30.1381 82355
30.1402 82356
30.1423 82357
30.1444 82358
30.1465 82359
30.1486 82360
30.1507 82361
30.1528 82362
30.1549 82363
30.157 82364
30.1591 82365
30.1612 82366
30.1633 82367
30.1654 82368
30.1675 82369
30.1696 82370
30.1717 82371
30.1738 82372
30.1759 82373
30.178 82374
30.1801 82375
30.1822 82376
30.1843 82377
30.1864 82378
30.1885 82379
30.1906 82380
30.1927 82381
30.1948 82382
30.1969 82383
30.199 82384
30.2011 82385
30.2032 82386
30.2053 82387
30.2074 82388
30.2095 82389
30.2116 82390
30.2137 82391
30.2158 82392
30.2179 82393
30.22 82394
30.2221 82395
30.2242 82396
30.2263 82397
30.2284 82398
30.2305 82399
30.2326 82400
30.2347 82401
30.2368 82402
30.2389 82403
30.241 82404
30.2431 82405
30.2452 82406
30.2473 82407
30.2494 82408
30.2515 82409
30.2536 82410
30.2557 82411
30.2578 82412
30.2599 82413
30.262 82414
30.2641 82415
30.2662 82416
30.2683 82417
30.2704 82418
30.2726 82419
30.2747 82420
30.2768 82421
30.2789 82422
30.281 82423
30.2831 82424
30.2852 82425
30.2873 82426
30.2894 82427
30.2915 82428
30.2936 82429
30.2957 82430
30.2978 82431
30.2999 82432
30.302 82433
30.3041 82434
30.3062 82435
30.3083 82436
30.3104 82437
30.3125 82438
30.3146 82439
30.3167 82440
30.3188 82441
30.3209 82442
30.323 82443
30.3251 82444
30.3272 82445
30.3293 82446
30.3314 82447
30.3335 82448
30.3356 82449
30.3377 82450
30.3398 82451
30.3419 82452
30.344 82453
30.3461 82454
30.3482 82455
30.3503 82456
30.3524 82457
30.3545 82458
30.3566 82459
30.3587 82460
30.3608 82461
30.3629 82462
30.365 82463
30.3671 82464
30.3692 82465
30.3713 82466
30.3734 82467
30.3755 82468
30.3776 82469
30.3797 82470
30.3818 82471
30.3839 82472
30.386 82473
30.3881 82474
30.3902 82475
30.3923 82476
30.3944 82477
30.3965 82478
30.3986 82479
30.4007 82480
30.4028 82481
30.4049 82482
30.407 82483
30.4091 82484
30.4112 82485
30.4133 82486
30.4154 82487
30.4175 82488
30.4196 82489
30.4217 82490
30.4238 82491
30.4259 82492
30.428 82493
30.4302 82494
30.4323 82495
30.4344 82496
30.4365 82497
30.4386 82498
30.4407 82499
30.4428 82500
30.4449 82501
30.447 82502
30.4491 82503
30.4512 82504
30.4533 82505
30.4554 82506
30.4575 82507
30.4596 82508
30.4617 82509
30.4638 82510
30.4659 82511
30.468 82512
30.4701 82513
30.4722 82514
30.4743 82515
30.4764 82516
30.4785 82517
30.4806 82518
30.4827 82519
30.4848 82520
30.4869 82521
30.489 82522
30.4911 82523
30.4932 82524
30.4953 82525
30.4974 82526
30.4995 82527
30.5016 82528
30.5037 82529
30.5058 82530
30.5079 82531
30.51 82532
30.5121 82533
30.5142 82534
30.5163 82535
30.5184 82536
30.5205 82537
30.5226 82538
30.5247 82539
30.5268 82540
30.5289 82541
30.531 82542
30.5331 82543
30.5352 82544
30.5373 82545
30.5394 82546
30.5415 82547
30.5436 82548
30.5457 82549
30.5478 82550
30.5499 82551
30.552 82552
30.5541 82553
30.5562 82554
30.5583 82555
30.5604 82556
30.5625 82557
30.5646 82558
30.5667 82559
30.5688 82560
30.5709 82561
30.573 82562
30.5751 82563
30.5772 82564
30.5793 82565
30.5814 82566
30.5835 82567
30.5856 82568
30.5878 82569
30.5899 82570
30.592 82571
30.5941 82572
30.5962 82573
30.5983 82574
30.6004 82575
30.6025 82576
30.6046 82577
30.6067 82578
30.6088 82579
30.6109 82580
30.613 82581
30.6151 82582
30.6172 82583
30.6193 82584
30.6214 82585
30.6235 82586
30.6256 82587
30.6277 82588
30.6298 82589
30.6319 82590
30.634 82591
30.6361 82592
30.6382 82593
30.6403 82594
30.6424 82595
30.6445 82596
30.6466 82597
30.6487 82598
30.6508 82599
30.6529 82600
30.655 82601
30.6571 82602
30.6592 82603
30.6613 82604
30.6634 82605
30.6655 82606
30.6676 82607
30.6697 82608
30.6718 82609
30.6739 82610
30.676 82611
30.6781 82612
30.6802 82613
30.6823 82614
30.6844 82615
30.6865 82616
30.6886 82617
30.6907 82618
30.6928 82619
30.6949 82620
30.697 82621
30.6991 82622
30.7012 82623
30.7033 82624
30.7054 82625
30.7075 82626
30.7096 82627
30.7117 82628
30.7138 82629
30.7159 82630
30.718 82631
30.7201 82632
30.7222 82633
30.7243 82634
30.7264 82635
30.7285 82636
30.7306 82637
30.7327 82638
30.7348 82639
30.7369 82640
30.739 82641
30.7411 82642
30.7432 82643
30.7454 82644
30.7475 82645
30.7496 82646
30.7517 82647
30.7538 82648
30.7559 82649
30.758 82650
30.7601 82651
30.7622 82652
30.7643 82653
30.7664 82654
30.7685 82655
30.7706 82656
30.7727 82657
30.7748 82658
30.7769 82659
30.779 82660
30.7811 82661
30.7832 82662
30.7853 82663
30.7874 82664
30.7895 82665
30.7916 82666
30.7937 82667
30.7958 82668
30.7979 82669
30.8 82670
30.8021 82671
30.8042 82672
30.8063 82673
30.8084 82674
30.8105 82675
30.8126 82676
30.8147 82677
30.8168 82678
30.8189 82679
30.821 82680
30.8231 82681
30.8252 82682
30.8273 82683
30.8294 82684
30.8315 82685
30.8336 82686
30.8357 82687
30.8378 82688
30.8399 82689
30.842 82690
30.8441 82691
30.8462 82692
30.8483 82693
30.8504 82694
30.8525 82695
30.8546 82696
30.8567 82697
30.8588 82698
30.8609 82699
30.863 82700
30.8651 82701
30.8672 82702
30.8693 82703
30.8714 82704
30.8735 82705
30.8756 82706
30.8777 82707
30.8798 82708
30.8819 82709
30.884 82710
30.8861 82711
30.8882 82712
30.8903 82713
30.8924 82714
30.8945 82715
30.8966 82716
30.8987 82717
30.9008 82718
30.903 82719
30.9051 82720
30.9072 82721
30.9093 82722
30.9114 82723
30.9135 82724
30.9156 82725
30.9177 82726
30.9198 82727
30.9219 82728
30.924 82729
30.9261 82730
30.9282 82731
30.9303 82732
30.9324 82733
30.9345 82734
30.9366 82735
30.9387 82736
30.9408 82737
30.9429 82738
30.945 82739
30.9471 82740
30.9492 82741
30.9513 82742
30.9534 82743
30.9555 82744
30.9576 82745
30.9597 82746
30.9618 82747
30.9639 82748
30.966 82749
30.9681 82750
30.9702 82751
30.9723 82752
30.9744 82753
30.9765 82754
30.9786 82755
30.9807 82756
30.9828 82757
30.9849 82758
30.987 82759
30.9891 82760
30.9912 82761
30.9933 82762
30.9954 82763
30.9975 82764
30.9996 82765
31.0017 82766
31.0038 82767
31.0059 82768
31.008 82769
31.0101 82770
31.0122 82771
31.0143 82772
31.0164 82773
31.0185 82774
31.0206 82775
31.0227 82776
31.0248 82777
31.0269 82778
31.029 82779
31.0311 82780
31.0332 82781
31.0353 82782
31.0374 82783
31.0395 82784
31.0416 82785
31.0437 82786
31.0458 82787
31.0479 82788
31.05 82789
31.0521 82790
31.0542 82791
31.0563 82792
31.0584 82793
31.0606 82794
31.0627 82795
31.0648 82796
31.0669 82797
31.069 82798
31.0711 82799
31.0732 82800
31.0753 82801
31.0774 82802
31.0795 82803
31.0816 82804
31.0837 82805
31.0858 82806
31.0879 82807
31.09 82808
31.0921 82809
31.0942 82810
31.0963 82811
31.0984 82812
31.1005 82813
31.1026 82814
31.1047 82815
31.1068 82816
31.1089 82817
31.111 82818
31.1131 82819
31.1152 82820
31.1173 82821
31.1194 82822
31.1215 82823
31.1236 82824
31.1257 82825
31.1278 82826
31.1299 82827
31.132 82828
31.1341 82829
31.1362 82830
31.1383 82831
31.1404 82832
31.1425 82833
31.1446 82834
31.1467 82835
31.1488 82836
31.1509 82837
31.153 82838
31.1551 82839
31.1572 82840
31.1593 82841
31.1614 82842
31.1635 82843
31.1656 82844
31.1677 82845
31.1698 82846
31.1719 82847
31.174 82848
31.1761 82849
31.1782 82850
31.1803 82851
31.1824 82852
31.1845 82853
31.1866 82854
31.1887 82855
31.1908 82856
31.1929 82857
31.195 82858
31.1971 82859
31.1992 82860
31.2013 82861
31.2034 82862
31.2055 82863
31.2076 82864
31.2097 82865
31.2118 82866
31.2139 82867
31.216 82868
31.2182 82869
31.2203 82870
31.2224 82871
31.2245 82872
31.2266 82873
31.2287 82874
31.2308 82875
31.2329 82876
31.235 82877
31.2371 82878
31.2392 82879
31.2413 82880
31.2434 82881
31.2455 82882
31.2476 82883
31.2497 82884
31.2518 82885
31.2539 82886
31.256 82887
31.2581 82888
31.2602 82889
31.2623 82890
31.2644 82891
31.2665 82892
31.2686 82893
31.2707 82894
31.2728 82895
31.2749 82896
31.277 82897
31.2791 82898
31.2812 82899
31.2833 82900
31.2854 82901
31.2875 82902
31.2896 82903
31.2917 82904
31.2938 82905
31.2959 82906
31.298 82907
31.3001 82908
31.3022 82909
31.3043 82910
31.3064 82911
31.3085 82912
31.3106 82913
31.3127 82914
31.3148 82915
31.3169 82916
31.319 82917
31.3211 82918
31.3232 82919
31.3253 82920
31.3274 82921
31.3295 82922
31.3316 82923
31.3337 82924
31.3358 82925
31.3379 82926
31.34 82927
31.3421 82928
31.3442 82929
31.3463 82930
31.3484 82931
31.3505 82932
31.3526 82933
31.3547 82934
31.3568 82935
31.3589 82936
31.361 82937
31.3631 82938
31.3652 82939
31.3673 82940
31.3694 82941
31.3715 82942
31.3736 82943
31.3758 82944
31.3779 82945
31.38 82946
31.3821 82947
31.3842 82948
31.3863 82949
31.3884 82950
31.3905 82951
31.3926 82952
31.3947 82953
31.3968 82954
31.3989 82955
31.401 82956
31.4031 82957
31.4052 82958
31.4073 82959
31.4094 82960
31.4115 82961
31.4136 82962
31.4157 82963
31.4178 82964
31.4199 82965
31.422 82966
31.4241 82967
31.4262 82968
31.4283 82969
31.4304 82970
31.4325 82971
31.4346 82972
31.4367 82973
31.4388 82974
31.4409 82975
31.443 82976
31.4451 82977
31.4472 82978
31.4493 82979
31.4514 82980
31.4535 82981
31.4556 82982
31.4577 82983
31.4598 82984
31.4619 82985
31.464 82986
31.4661 82987
31.4682 82988
31.4703 82989
31.4724 82990
31.4745 82991
31.4766 82992
31.4787 82993
31.4808 82994
31.4829 82995
31.485 82996
31.4871 82997
31.4892 82998
31.4913 82999
31.4934 83000
31.4955 83001
31.4976 83002
31.4997 83003
31.5018 83004
31.5039 83005
31.506 83006
31.5081 83007
31.5102 83008
31.5123 83009
31.5144 83010
31.5165 83011
31.5186 83012
31.5207 83013
31.5228 83014
31.5249 83015
31.527 83016
31.5291 83017
31.5312 83018
31.5334 83019
31.5355 83020
31.5376 83021
31.5397 83022
31.5418 83023
31.5439 83024
31.546 83025
31.5481 83026
31.5502 83027
31.5523 83028
31.5544 83029
31.5565 83030
31.5586 83031
31.5607 83032
31.5628 83033
31.5649 83034
31.567 83035
31.5691 83036
31.5712 83037
31.5733 83038
31.5754 83039
31.5775 83040
31.5796 83041
31.5817 83042
31.5838 83043
31.5859 83044
31.588 83045
31.5901 83046
31.5922 83047
31.5943 83048
31.5964 83049
31.5985 83050
31.6006 83051
31.6027 83052
31.6048 83053
31.6069 83054
31.609 83055
31.6111 83056
31.6132 83057
31.6153 83058
31.6174 83059
31.6195 83060
31.6216 83061
31.6237 83062
31.6258 83063
31.6279 83064
31.63 83065
31.6321 83066
31.6342 83067
31.6363 83068
31.6384 83069
31.6405 83070
31.6426 83071
31.6447 83072
31.6468 83073
31.6489 83074
31.651 83075
31.6531 83076
31.6552 83077
31.6573 83078
31.6594 83079
31.6615 83080
31.6636 83081
