27.2766 80663
27.2787 80664
27.2809 80665
27.283 80666
27.2851 80667
27.2872 80668
27.2893 80669
27.2914 80670
27.2935 80671
27.2956 80672
27.2977 80673
27.2998 80674
27.3019 80675
27.304 80676
27.3061 80677
27.3082 80678
27.3103 80679
27.3124 80680
27.3145 80681
27.3166 80682
27.3187 80683
27.3208 80684
27.3229 80685
27.325 80686
27.3271 80687
27.3292 80688
27.3313 80689
27.3334 80690
27.3355 80691
27.3376 80692
27.3397 80693
27.3418 80694
27.3439 80695
27.346 80696
27.3481 80697
27.3502 80698
27.3523 80699
27.3544 80700
27.3565 80701
27.3586 80702
27.3607 80703
27.3628 80704
27.3649 80705
27.367 80706
27.3691 80707
27.3712 80708
27.3733 80709
27.3754 80710
27.3775 80711
27.3796 80712
27.3817 80713
27.3838 80714
27.3859 80715
27.388 80716
27.3901 80717
27.3922 80718
27.3943 80719
27.3964 80720
27.3985 80721
27.4006 80722
27.4027 80723
27.4048 80724
27.4069 80725
27.409 80726
27.4111 80727
27.4132 80728
27.4153 80729
27.4174 80730
27.4195 80731
27.4216 80732
27.4237 80733
27.4258 80734
27.4279 80735
27.43 80736
27.4321 80737
27.4342 80738
27.4363 80739
27.4385 80740
27.4406 80741
27.4427 80742
27.4448 80743
27.4469 80744
27.449 80745
27.4511 80746
27.4532 80747
27.4553 80748
27.4574 80749
27.4595 80750
27.4616 80751
27.4637 80752
27.4658 80753
27.4679 80754
27.47 80755
27.4721 80756
27.4742 80757
27.4763 80758
27.4784 80759
27.4805 80760
27.4826 80761
27.4847 80762
27.4868 80763
27.4889 80764
27.491 80765
27.4931 80766
27.4952 80767
27.4973 80768
27.4994 80769
27.5015 80770
27.5036 80771
27.5057 80772
27.5078 80773
27.5099 80774
27.512 80775
27.5141 80776
27.5162 80777
27.5183 80778
27.5204 80779
27.5225 80780
27.5246 80781
27.5267 80782
27.5288 80783
27.5309 80784
27.533 80785
27.5351 80786
27.5372 80787
27.5393 80788
27.5414 80789
27.5435 80790
27.5456 80791
27.5477 80792
27.5498 80793
27.5519 80794
27.554 80795
27.5561 80796
27.5582 80797
27.5603 80798
27.5624 80799
27.5645 80800
27.5666 80801
27.5687 80802
27.5708 80803
27.5729 80804
27.575 80805
27.5771 80806
27.5792 80807
27.5813 80808
27.5834 80809
27.5855 80810
27.5876 80811
27.5897 80812
27.5918 80813
27.5939 80814
27.5961 80815
27.5982 80816
27.6003 80817
27.6024 80818
27.6045 80819
27.6066 80820
27.6087 80821
27.6108 80822
27.6129 80823
27.615 80824
27.6171 80825
27.6192 80826
27.6213 80827
27.6234 80828
27.6255 80829
27.6276 80830
27.6297 80831
27.6318 80832
27.6339 80833
27.636 80834
27.6381 80835
27.6402 80836
27.6423 80837
27.6444 80838
27.6465 80839
27.6486 80840
27.6507 80841
27.6528 80842
27.6549 80843
27.657 80844
27.6591 80845
27.6612 80846
27.6633 80847
27.6654 80848
27.6675 80849
27.6696 80850
27.6717 80851
27.6738 80852
27.6759 80853
27.678 80854
27.6801 80855
27.6822 80856
27.6843 80857
27.6864 80858
27.6885 80859
27.6906 80860
27.6927 80861
27.6948 80862
27.6969 80863
27.699 80864
27.7011 80865
27.7032 80866
27.7053 80867
27.7074 80868
27.7095 80869
27.7116 80870
27.7137 80871
27.7158 80872
27.7179 80873
27.72 80874
27.7221 80875
27.7242 80876
27.7263 80877
27.7284 80878
27.7305 80879
27.7326 80880
27.7347 80881
27.7368 80882
27.7389 80883
27.741 80884
27.7431 80885
27.7452 80886
27.7473 80887
27.7494 80888
27.7515 80889
27.7537 80890
27.7558 80891
27.7579 80892
27.76 80893
27.7621 80894
27.7642 80895
27.7663 80896
27.7684 80897
27.7705 80898
27.7726 80899
27.7747 80900
27.7768 80901
27.7789 80902
27.781 80903
27.7831 80904
27.7852 80905
27.7873 80906
27.7894 80907
27.7915 80908
27.7936 80909
27.7957 80910
27.7978 80911
27.7999 80912
27.802 80913
27.8041 80914
27.8062 80915
27.8083 80916
27.8104 80917
27.8125 80918
27.8146 80919
27.8167 80920
27.8188 80921
27.8209 80922
27.823 80923
27.8251 80924
27.8272 80925
27.8293 80926
27.8314 80927
27.8335 80928
27.8356 80929
27.8377 80930
27.8398 80931
27.8419 80932
27.844 80933
27.8461 80934
27.8482 80935
27.8503 80936
27.8524 80937
27.8545 80938
27.8566 80939
27.8587 80940
27.8608 80941
27.8629 80942
27.865 80943
27.8671 80944
27.8692 80945
27.8713 80946
27.8734 80947
27.8755 80948
27.8776 80949
27.8797 80950
27.8818 80951
27.8839 80952
27.886 80953
27.8881 80954
27.8902 80955
27.8923 80956
27.8944 80957
27.8965 80958
27.8986 80959
27.9007 80960
27.9028 80961
27.9049 80962
27.907 80963
27.9091 80964
27.9113 80965
27.9134 80966
27.9155 80967
27.9176 80968
27.9197 80969
27.9218 80970
27.9239 80971
27.926 80972
27.9281 80973
27.9302 80974
27.9323 80975
27.9344 80976
27.9365 80977
27.9386 80978
27.9407 80979
27.9428 80980
27.9449 80981
27.947 80982
27.9491 80983
27.9512 80984
27.9533 80985
27.9554 80986
27.9575 80987
27.9596 80988
27.9617 80989
27.9638 80990
27.9659 80991
27.968 80992
27.9701 80993
27.9722 80994
27.9743 80995
27.9764 80996
27.9785 80997
27.9806 80998
27.9827 80999
27.9848 81000
27.9869 81001
27.989 81002
27.9911 81003
27.9932 81004
27.9953 81005
27.9974 81006
27.9995 81007
28.0016 81008
28.0037 81009
28.0058 81010
28.0079 81011
28.01 81012
28.0121 81013
28.0142 81014
28.0163 81015
28.0184 81016
28.0205 81017
28.0226 81018
28.0247 81019
28.0268 81020
28.0289 81021
28.031 81022
28.0331 81023
28.0352 81024
28.0373 81025
28.0394 81026
28.0415 81027
28.0436 81028
28.0457 81029
28.0478 81030
28.0499 81031
28.052 81032
28.0541 81033
28.0562 81034
28.0583 81035
28.0604 81036
28.0625 81037
28.0646 81038
28.0667 81039
28.0689 81040
28.071 81041
28.0731 81042
28.0752 81043
28.0773 81044
28.0794 81045
28.0815 81046
28.0836 81047
28.0857 81048
28.0878 81049
28.0899 81050
28.092 81051
28.0941 81052
28.0962 81053
28.0983 81054
28.1004 81055
28.1025 81056
28.1046 81057
28.1067 81058
28.1088 81059
28.1109 81060
28.113 81061
28.1151 81062
28.1172 81063
28.1193 81064
28.1214 81065
28.1235 81066
28.1256 81067
28.1277 81068
28.1298 81069
28.1319 81070
28.134 81071
28.1361 81072
28.1382 81073
28.1403 81074
28.1424 81075
28.1445 81076
28.1466 81077
28.1487 81078
28.1508 81079
28.1529 81080
28.155 81081
28.1571 81082
28.1592 81083
28.1613 81084
28.1634 81085
28.1655 81086
28.1676 81087
28.1697 81088
28.1718 81089
28.1739 81090
28.176 81091
28.1781 81092
28.1802 81093
28.1823 81094
28.1844 81095
28.1865 81096
28.1886 81097
28.1907 81098
28.1928 81099
28.1949 81100
28.197 81101
28.1991 81102
28.2012 81103
28.2033 81104
28.2054 81105
28.2075 81106
28.2096 81107
28.2117 81108
28.2138 81109
28.2159 81110
28.218 81111
28.2201 81112
28.2222 81113
28.2243 81114
28.2265 81115
28.2286 81116
28.2307 81117
28.2328 81118
28.2349 81119
28.237 81120
28.2391 81121
28.2412 81122
28.2433 81123
28.2454 81124
28.2475 81125
28.2496 81126
28.2517 81127
28.2538 81128
28.2559 81129
28.258 81130
28.2601 81131
28.2622 81132
28.2643 81133
28.2664 81134
28.2685 81135
28.2706 81136
28.2727 81137
28.2748 81138
28.2769 81139
28.279 81140
28.2811 81141
28.2832 81142
28.2853 81143
28.2874 81144
28.2895 81145
28.2916 81146
28.2937 81147
28.2958 81148
28.2979 81149
28.3 81150
28.3021 81151
28.3042 81152
28.3063 81153
28.3084 81154
28.3105 81155
28.3126 81156
28.3147 81157
28.3168 81158
28.3189 81159
28.321 81160
28.3231 81161
28.3252 81162
28.3273 81163
28.3294 81164
28.3315 81165
28.3336 81166
28.3357 81167
28.3378 81168
28.3399 81169
28.342 81170
28.3441 81171
28.3462 81172
28.3483 81173
28.3504 81174
28.3525 81175
28.3546 81176
28.3567 81177
28.3588 81178
28.3609 81179
28.363 81180
28.3651 81181
28.3672 81182
28.3693 81183
28.3714 81184
28.3735 81185
28.3756 81186
28.3777 81187
28.3798 81188
28.3819 81189
28.3841 81190
28.3862 81191
28.3883 81192
28.3904 81193
28.3925 81194
28.3946 81195
28.3967 81196
28.3988 81197
28.4009 81198
28.403 81199
28.4051 81200
28.4072 81201
28.4093 81202
28.4114 81203
28.4135 81204
28.4156 81205
28.4177 81206
28.4198 81207
28.4219 81208
28.424 81209
28.4261 81210
28.4282 81211
28.4303 81212
28.4324 81213
28.4345 81214
28.4366 81215
28.4387 81216
28.4408 81217
28.4429 81218
28.445 81219
28.4471 81220
28.4492 81221
28.4513 81222
28.4534 81223
28.4555 81224
28.4576 81225
28.4597 81226
28.4618 81227
28.4639 81228
28.466 81229
28.4681 81230
28.4702 81231
28.4723 81232
28.4744 81233
28.4765 81234
28.4786 81235
28.4807 81236
28.4828 81237
28.4849 81238
28.487 81239
28.4891 81240
28.4912 81241
28.4933 81242
28.4954 81243
28.4975 81244
28.4996 81245
28.5017 81246
28.5038 81247
28.5059 81248
28.508 81249
28.5101 81250
28.5122 81251
28.5143 81252
28.5164 81253
28.5185 81254
28.5206 81255
28.5227 81256
28.5248 81257
28.5269 81258
28.529 81259
28.5311 81260
28.5332 81261
28.5353 81262
28.5374 81263
28.5395 81264
28.5417 81265
28.5438 81266
28.5459 81267
28.548 81268
28.5501 81269
28.5522 81270
28.5543 81271
28.5564 81272
28.5585 81273
28.5606 81274
28.5627 81275
28.5648 81276
28.5669 81277
28.569 81278
28.5711 81279
28.5732 81280
28.5753 81281
28.5774 81282
28.5795 81283
28.5816 81284
28.5837 81285
28.5858 81286
28.5879 81287
28.59 81288
28.5921 81289
28.5942 81290
28.5963 81291
28.5984 81292
28.6005 81293
28.6026 81294
28.6047 81295
28.6068 81296
28.6089 81297
28.611 81298
28.6131 81299
28.6152 81300
28.6173 81301
28.6194 81302
28.6215 81303
28.6236 81304
28.6257 81305
28.6278 81306
28.6299 81307
28.632 81308
28.6341 81309
28.6362 81310
28.6383 81311
28.6404 81312
28.6425 81313
28.6446 81314
28.6467 81315
28.6488 81316
28.6509 81317
28.653 81318
28.6551 81319
28.6572 81320
28.6593 81321
28.6614 81322
28.6635 81323
28.6656 81324
28.6677 81325
28.6698 81326
28.6719 81327
28.674 81328
28.6761 81329
28.6782 81330
28.6803 81331
28.6824 81332
28.6845 81333
28.6866 81334
28.6887 81335
28.6908 81336
28.6929 81337
28.695 81338
28.6971 81339
28.6993 81340
28.7014 81341
28.7035 81342
28.7056 81343
28.7077 81344
28.7098 81345
28.7119 81346
28.714 81347
28.7161 81348
28.7182 81349
28.7203 81350
28.7224 81351
28.7245 81352
28.7266 81353
28.7287 81354
28.7308 81355
28.7329 81356
28.735 81357
28.7371 81358
28.7392 81359
28.7413 81360
28.7434 81361
28.7455 81362
28.7476 81363
28.7497 81364
28.7518 81365
28.7539 81366
28.756 81367
28.7581 81368
28.7602 81369
28.7623 81370
28.7644 81371
28.7665 81372
28.7686 81373
28.7707 81374
28.7728 81375
28.7749 81376
28.777 81377
28.7791 81378
28.7812 81379
28.7833 81380
28.7854 81381
28.7875 81382
28.7896 81383
28.7917 81384
28.7938 81385
28.7959 81386
28.798 81387
28.8001 81388
28.8022 81389
28.8043 81390
28.8064 81391
28.8085 81392
28.8106 81393
28.8127 81394
28.8148 81395
28.8169 81396
28.819 81397
28.8211 81398
28.8232 81399
28.8253 81400
28.8274 81401
28.8295 81402
28.8316 81403
28.8337 81404
28.8358 81405
28.8379 81406
28.84 81407
28.8421 81408
28.8442 81409
28.8463 81410
28.8484 81411
28.8505 81412
28.8526 81413
28.8547 81414
28.8569 81415
28.859 81416
28.8611 81417
28.8632 81418
28.8653 81419
28.8674 81420
28.8695 81421
28.8716 81422
28.8737 81423
28.8758 81424
28.8779 81425
28.88 81426
28.8821 81427
28.8842 81428
28.8863 81429
28.8884 81430
28.8905 81431
28.8926 81432
28.8947 81433
28.8968 81434
28.8989 81435
28.901 81436
28.9031 81437
28.9052 81438
28.9073 81439
28.9094 81440
28.9115 81441
28.9136 81442
28.9157 81443
28.9178 81444
28.9199 81445
28.922 81446
28.9241 81447
28.9262 81448
28.9283 81449
28.9304 81450
28.9325 81451
28.9346 81452
28.9367 81453
28.9388 81454
28.9409 81455
28.943 81456
28.9451 81457
28.9472 81458
28.9493 81459
28.9514 81460
28.9535 81461
28.9556 81462
28.9577 81463
28.9598 81464
28.9619 81465
28.964 81466
28.9661 81467
28.9682 81468
28.9703 81469
28.9724 81470
28.9745 81471
28.9766 81472
28.9787 81473
28.9808 81474
28.9829 81475
28.985 81476
28.9871 81477
28.9892 81478
28.9913 81479
28.9934 81480
28.9955 81481
28.9976 81482
28.9997 81483
29.0018 81484
29.0039 81485
29.006 81486
29.0081 81487
29.0102 81488
29.0123 81489
29.0145 81490
29.0166 81491
29.0187 81492
29.0208 81493
29.0229 81494
29.025 81495
29.0271 81496
29.0292 81497
29.0313 81498
29.0334 81499
29.0355 81500
29.0376 81501
29.0397 81502
29.0418 81503
29.0439 81504
29.046 81505
29.0481 81506
29.0502 81507
29.0523 81508
29.0544 81509
29.0565 81510
29.0586 81511
29.0607 81512
29.0628 81513
29.0649 81514
29.067 81515
29.0691 81516
29.0712 81517
29.0733 81518
29.0754 81519
29.0775 81520
29.0796 81521
29.0817 81522
29.0838 81523
29.0859 81524
29.088 81525
29.0901 81526
29.0922 81527
29.0943 81528
29.0964 81529
29.0985 81530
29.1006 81531
29.1027 81532
29.1048 81533
29.1069 81534
29.109 81535
29.1111 81536
29.1132 81537
29.1153 81538
29.1174 81539
29.1195 81540
29.1216 81541
29.1237 81542
29.1258 81543
29.1279 81544
29.13 81545
29.1321 81546
29.1342 81547
29.1363 81548
29.1384 81549
29.1405 81550
29.1426 81551
29.1447 81552
29.1468 81553
29.1489 81554
29.151 81555
29.1531 81556
29.1552 81557
29.1573 81558
29.1594 81559
29.1615 81560
29.1636 81561
29.1657 81562
29.1678 81563
29.1699 81564
29.1721 81565
29.1742 81566
29.1763 81567
29.1784 81568
29.1805 81569
29.1826 81570
29.1847 81571
29.1868 81572
29.1889 81573
29.191 81574
29.1931 81575
29.1952 81576
29.1973 81577
29.1994 81578
29.2015 81579
29.2036 81580
29.2057 81581
29.2078 81582
29.2099 81583
29.212 81584
29.2141 81585
29.2162 81586
29.2183 81587
29.2204 81588
29.2225 81589
29.2246 81590
29.2267 81591
29.2288 81592
29.2309 81593
29.233 81594
29.2351 81595
29.2372 81596
29.2393 81597
29.2414 81598
29.2435 81599
29.2456 81600
29.2477 81601
29.2498 81602
29.2519 81603
29.254 81604
29.2561 81605
29.2582 81606
29.2603 81607
29.2624 81608
29.2645 81609
29.2666 81610
29.2687 81611
29.2708 81612
29.2729 81613
29.275 81614
29.2771 81615
29.2792 81616
29.2813 81617
29.2834 81618
29.2855 81619
29.2876 81620
29.2897 81621
29.2918 81622
29.2939 81623
29.296 81624
29.2981 81625
29.3002 81626
29.3023 81627
29.3044 81628
29.3065 81629
29.3086 81630
29.3107 81631
29.3128 81632
29.3149 81633
29.317 81634
29.3191 81635
29.3212 81636
29.3233 81637
29.3254 81638
29.3275 81639
29.3297 81640
29.3318 81641
29.3339 81642
29.336 81643
29.3381 81644
29.3402 81645
29.3423 81646
29.3444 81647
29.3465 81648
29.3486 81649
29.3507 81650
29.3528 81651
29.3549 81652
29.357 81653
29.3591 81654
29.3612 81655
29.3633 81656
29.3654 81657
29.3675 81658
29.3696 81659
29.3717 81660
29.3738 81661
29.3759 81662
29.378 81663
29.3801 81664
29.3822 81665
29.3843 81666
29.3864 81667
29.3885 81668
29.3906 81669
29.3927 81670
29.3948 81671
29.3969 81672
29.399 81673
29.4011 81674
29.4032 81675
29.4053 81676
29.4074 81677
29.4095 81678
29.4116 81679
29.4137 81680
29.4158 81681
29.4179 81682
29.42 81683
29.4221 81684
29.4242 81685
29.4263 81686
29.4284 81687
29.4305 81688
29.4326 81689
29.4347 81690
29.4368 81691
29.4389 81692
29.441 81693
29.4431 81694
29.4452 81695
29.4473 81696
29.4494 81697
29.4515 81698
29.4536 81699
29.4557 81700
29.4578 81701
29.4599 81702
29.462 81703
29.4641 81704
29.4662 81705
29.4683 81706
29.4704 81707
29.4725 81708
29.4746 81709
29.4767 81710
29.4788 81711
29.4809 81712
29.483 81713
29.4851 81714
29.4873 81715
29.4894 81716
29.4915 81717
29.4936 81718
29.4957 81719
29.4978 81720
29.4999 81721
29.502 81722
29.5041 81723
29.5062 81724
29.5083 81725
29.5104 81726
29.5125 81727
29.5146 81728
29.5167 81729
29.5188 81730
29.5209 81731
29.523 81732
29.5251 81733
29.5272 81734
29.5293 81735
29.5314 81736
29.5335 81737
29.5356 81738
29.5377 81739
29.5398 81740
29.5419 81741
29.544 81742
29.5461 81743
29.5482 81744
29.5503 81745
29.5524 81746
29.5545 81747
29.5566 81748
29.5587 81749
29.5608 81750
29.5629 81751
29.565 81752
29.5671 81753
29.5692 81754
29.5713 81755
29.5734 81756
29.5755 81757
29.5776 81758
29.5797 81759
29.5818 81760
29.5839 81761
29.586 81762
29.5881 81763
29.5902 81764
29.5923 81765
29.5944 81766
29.5965 81767
29.5986 81768
29.6007 81769
29.6028 81770
29.6049 81771
29.607 81772
29.6091 81773
29.6112 81774
29.6133 81775
29.6154 81776
29.6175 81777
29.6196 81778
29.6217 81779
29.6238 81780
29.6259 81781
29.628 81782
29.6301 81783
29.6322 81784
29.6343 81785
29.6364 81786
29.6385 81787
29.6406 81788
29.6427 81789
29.6449 81790
29.647 81791
29.6491 81792
29.6512 81793
29.6533 81794
29.6554 81795
29.6575 81796
29.6596 81797
29.6617 81798
29.6638 81799
29.6659 81800
29.668 81801
29.6701 81802
29.6722 81803
29.6743 81804
29.6764 81805
29.6785 81806
29.6806 81807
29.6827 81808
29.6848 81809
29.6869 81810
29.689 81811
29.6911 81812
29.6932 81813
29.6953 81814
29.6974 81815
29.6995 81816
29.7016 81817
29.7037 81818
29.7058 81819
29.7079 81820
29.71 81821
29.7121 81822
29.7142 81823
29.7163 81824
29.7184 81825
29.7205 81826
29.7226 81827
29.7247 81828
29.7268 81829
29.7289 81830
29.731 81831
29.7331 81832
29.7352 81833
29.7373 81834
29.7394 81835
29.7415 81836
29.7436 81837
29.7457 81838
29.7478 81839
29.7499 81840
29.752 81841
29.7541 81842
29.7562 81843
29.7583 81844
29.7604 81845
29.7625 81846
29.7646 81847
29.7667 81848
29.7688 81849
29.7709 81850
29.773 81851
29.7751 81852
29.7772 81853
29.7793 81854
29.7814 81855
29.7835 81856
29.7856 81857
29.7877 81858
29.7898 81859
29.7919 81860
29.794 81861
29.7961 81862
29.7982 81863
29.8003 81864
29.8025 81865
29.8046 81866
29.8067 81867
29.8088 81868
29.8109 81869
29.813 81870
29.8151 81871
29.8172 81872
29.8193 81873
29.8214 81874
29.8235 81875
29.8256 81876
29.8277 81877
29.8298 81878
29.8319 81879
29.834 81880
29.8361 81881
29.8382 81882
29.8403 81883
29.8424 81884
29.8445 81885
29.8466 81886
29.8487 81887
29.8508 81888
29.8529 81889
29.855 81890
29.8571 81891
29.8592 81892
29.8613 81893
29.8634 81894
29.8655 81895
29.8676 81896
29.8697 81897
29.8718 81898
29.8739 81899
29.876 81900
29.8781 81901
29.8802 81902
29.8823 81903
29.8844 81904
29.8865 81905
29.8886 81906
29.8907 81907
29.8928 81908
29.8949 81909
29.897 81910
29.8991 81911
29.9012 81912
29.9033 81913
29.9054 81914
29.9075 81915
29.9096 81916
29.9117 81917
29.9138 81918
29.9159 81919
29.918 81920
29.9201 81921
29.9222 81922
29.9243 81923
29.9264 81924
29.9285 81925
29.9306 81926
29.9327 81927
29.9348 81928
29.9369 81929
29.939 81930
29.9411 81931
29.9432 81932
29.9453 81933
29.9474 81934
29.9495 81935
29.9516 81936
29.9537 81937
29.9558 81938
29.9579 81939
29.9601 81940
29.9622 81941
29.9643 81942
29.9664 81943
29.9685 81944
29.9706 81945
29.9727 81946
29.9748 81947
29.9769 81948
29.979 81949
29.9811 81950
29.9832 81951
29.9853 81952
29.9874 81953
29.9895 81954
29.9916 81955
29.9937 81956
29.9958 81957
29.9979 81958
30 81959
30.0021 81960
30.0042 81961
30.0063 81962
30.0084 81963
30.0105 81964
30.0126 81965
30.0147 81966
30.0168 81967
30.0189 81968
30.021 81969
30.0231 81970
30.0252 81971
30.0273 81972
30.0294 81973
30.0315 81974
30.0336 81975
30.0357 81976
30.0378 81977
30.0399 81978
30.042 81979
30.0441 81980
30.0462 81981
30.0483 81982
30.0504 81983
30.0525 81984
30.0546 81985
30.0567 81986
30.0588 81987
30.0609 81988
30.063 81989
30.0651 81990
30.0672 81991
30.0693 81992
30.0714 81993
30.0735 81994
30.0756 81995
30.0777 81996
30.0798 81997
30.0819 81998
30.084 81999
30.0861 82000
30.0882 82001
30.0903 82002
30.0924 82003
30.0945 82004
30.0966 82005
30.0987 82006
30.1008 82007
30.1029 82008
30.105 82009
30.1071 82010
30.1092 82011
30.1113 82012
30.1134 82013
30.1155 82014
30.1177 82015
30.1198 82016
30.1219 82017
30.124 82018
30.1261 82019
30.1282 82020
30.1303 82021
30.1324 82022
30.1345 82023
30.1366 82024
30.1387 82025
30.1408 82026
30.1429 82027
30.145 82028
30.1471 82029
30.1492 82030
30.1513 82031
30.1534 82032
30.1555 82033
30.1576 82034
30.1597 82035
30.1618 82036
30.1639 82037
30.166 82038
30.1681 82039
30.1702 82040
30.1723 82041
30.1744 82042
30.1765 82043
30.1786 82044
30.1807 82045
30.1828 82046
30.1849 82047
30.187 82048
30.1891 82049
30.1912 82050
30.1933 82051
30.1954 82052
30.1975 82053
30.1996 82054
30.2017 82055
30.2038 82056
30.2059 82057
30.208 82058
30.2101 82059
30.2122 82060
30.2143 82061
30.2164 82062
30.2185 82063
30.2206 82064
30.2227 82065
30.2248 82066
30.2269 82067
30.229 82068
30.2311 82069
30.2332 82070
30.2353 82071
30.2374 82072
30.2395 82073
30.2416 82074
30.2437 82075
30.2458 82076
30.2479 82077
30.25 82078
30.2521 82079
30.2542 82080
30.2563 82081
30.2584 82082
30.2605 82083
30.2626 82084
30.2647 82085
30.2668 82086
30.2689 82087
30.271 82088
30.2731 82089
30.2753 82090
30.2774 82091
30.2795 82092
30.2816 82093
30.2837 82094
30.2858 82095
30.2879 82096
30.29 82097
30.2921 82098
30.2942 82099
30.2963 82100
30.2984 82101
30.3005 82102
30.3026 82103
30.3047 82104
30.3068 82105
30.3089 82106
30.311 82107
30.3131 82108
30.3152 82109
30.3173 82110
30.3194 82111
30.3215 82112
30.3236 82113
30.3257 82114
30.3278 82115
30.3299 82116
30.332 82117
30.3341 82118
30.3362 82119
30.3383 82120
30.3404 82121
30.3425 82122
30.3446 82123
30.3467 82124
30.3488 82125
30.3509 82126
30.353 82127
30.3551 82128
30.3572 82129
30.3593 82130
30.3614 82131
30.3635 82132
30.3656 82133
30.3677 82134
30.3698 82135
30.3719 82136
30.374 82137
30.3761 82138
30.3782 82139
30.3803 82140
30.3824 82141
30.3845 82142
30.3866 82143
30.3887 82144
30.3908 82145
30.3929 82146
30.395 82147
30.3971 82148
30.3992 82149
30.4013 82150
30.4034 82151
30.4055 82152
30.4076 82153
30.4097 82154
30.4118 82155
30.4139 82156
30.416 82157
30.4181 82158
30.4202 82159
30.4223 82160
30.4244 82161
30.4265 82162
30.4286 82163
30.4308 82164
30.4329 82165
30.435 82166
30.4371 82167
30.4392 82168
30.4413 82169
30.4434 82170
30.4455 82171
30.4476 82172
30.4497 82173
30.4518 82174
30.4539 82175
30.456 82176
30.4581 82177
30.4602 82178
30.4623 82179
30.4644 82180
30.4665 82181
30.4686 82182
30.4707 82183
30.4728 82184
30.4749 82185
30.477 82186
30.4791 82187
30.4812 82188
30.4833 82189
30.4854 82190
30.4875 82191
30.4896 82192
30.4917 82193
30.4938 82194
30.4959 82195
30.498 82196
30.5001 82197
30.5022 82198
30.5043 82199
30.5064 82200
30.5085 82201
30.5106 82202
30.5127 82203
30.5148 82204
30.5169 82205
30.519 82206
30.5211 82207
30.5232 82208
30.5253 82209
30.5274 82210
30.5295 82211
30.5316 82212
30.5337 82213
30.5358 82214
30.5379 82215
30.54 82216
30.5421 82217
30.5442 82218
30.5463 82219
30.5484 82220
30.5505 82221
30.5526 82222
30.5547 82223
30.5568 82224
30.5589 82225
30.561 82226
30.5631 82227
30.5652 82228
30.5673 82229
30.5694 82230
30.5715 82231
30.5736 82232
30.5757 82233
30.5778 82234
30.5799 82235
30.582 82236
30.5841 82237
30.5862 82238
30.5884 82239
30.5905 82240
30.5926 82241
30.5947 82242
30.5968 82243
30.5989 82244
30.601 82245
30.6031 82246
30.6052 82247
30.6073 82248
30.6094 82249
30.6115 82250
30.6136 82251
30.6157 82252
30.6178 82253
30.6199 82254
30.622 82255
30.6241 82256
30.6262 82257
30.6283 82258
30.6304 82259
30.6325 82260
30.6346 82261
30.6367 82262
30.6388 82263
30.6409 82264
30.643 82265
30.6451 82266
30.6472 82267
30.6493 82268
30.6514 82269
30.6535 82270
30.6556 82271
30.6577 82272
30.6598 82273
30.6619 82274
30.664 82275
30.6661 82276
30.6682 82277
30.6703 82278
30.6724 82279
30.6745 82280
30.6766 82281
30.6787 82282
30.6808 82283
30.6829 82284
30.685 82285
30.6871 82286
30.6892 82287
30.6913 82288
30.6934 82289
30.6955 82290
30.6976 82291
30.6997 82292
30.7018 82293
30.7039 82294
30.706 82295
30.7081 82296
30.7102 82297
30.7123 82298
30.7144 82299
30.7165 82300
30.7186 82301
30.7207 82302
30.7228 82303
30.7249 82304
30.727 82305
30.7291 82306
30.7312 82307
30.7333 82308
30.7354 82309
30.7375 82310
30.7396 82311
30.7417 82312
30.7438 82313
30.746 82314
30.7481 82315
30.7502 82316
30.7523 82317
30.7544 82318
30.7565 82319
30.7586 82320
30.7607 82321
30.7628 82322
30.7649 82323
30.767 82324
30.7691 82325
30.7712 82326
30.7733 82327
30.7754 82328
30.7775 82329
30.7796 82330
30.7817 82331
30.7838 82332
30.7859 82333
30.788 82334
30.7901 82335
30.7922 82336
30.7943 82337
30.7964 82338
30.7985 82339
30.8006 82340
30.8027 82341
30.8048 82342
30.8069 82343
30.809 82344
30.8111 82345
30.8132 82346
30.8153 82347
30.8174 82348
30.8195 82349
30.8216 82350
30.8237 82351
30.8258 82352
30.8279 82353
30.83 82354
30.8321 82355
30.8342 82356
30.8363 82357
30.8384 82358
30.8405 82359
30.8426 82360
30.8447 82361
30.8468 82362
30.8489 82363
30.851 82364
30.8531 82365
30.8552 82366
30.8573 82367
30.8594 82368
30.8615 82369
30.8636 82370
30.8657 82371
30.8678 82372
30.8699 82373
30.872 82374
30.8741 82375
30.8762 82376
30.8783 82377
30.8804 82378
30.8825 82379
30.8846 82380
30.8867 82381
30.8888 82382
30.8909 82383
30.893 82384
30.8951 82385
30.8972 82386
30.8993 82387
30.9014 82388
30.9036 82389
30.9057 82390
30.9078 82391
30.9099 82392
30.912 82393
30.9141 82394
30.9162 82395
30.9183 82396
30.9204 82397
30.9225 82398
30.9246 82399
30.9267 82400
30.9288 82401
30.9309 82402
30.933 82403
30.9351 82404
30.9372 82405
30.9393 82406
30.9414 82407
30.9435 82408
30.9456 82409
30.9477 82410
30.9498 82411
30.9519 82412
30.954 82413
30.9561 82414
30.9582 82415
30.9603 82416
30.9624 82417
30.9645 82418
30.9666 82419
30.9687 82420
30.9708 82421
30.9729 82422
30.975 82423
30.9771 82424
30.9792 82425
30.9813 82426
30.9834 82427
30.9855 82428
30.9876 82429
30.9897 82430
30.9918 82431
30.9939 82432
30.996 82433
30.9981 82434
