29.5829 81475
29.585 81476
29.5871 81477
29.5892 81478
29.5913 81479
29.5934 81480
29.5955 81481
29.5976 81482
29.5997 81483
29.6018 81484
29.6039 81485
29.606 81486
29.6081 81487
29.6102 81488
29.6123 81489
29.6145 81490
29.6166 81491
29.6187 81492
29.6208 81493
29.6229 81494
29.625 81495
29.6271 81496
29.6292 81497
29.6313 81498
29.6334 81499
29.6355 81500
29.6376 81501
29.6397 81502
29.6418 81503
29.6439 81504
29.646 81505
29.6481 81506
29.6502 81507
29.6523 81508
29.6544 81509
29.6565 81510
29.6586 81511
29.6607 81512
29.6628 81513
29.6649 81514
29.667 81515
29.6691 81516
29.6712 81517
29.6733 81518
29.6754 81519
29.6775 81520
29.6796 81521
29.6817 81522
29.6838 81523
29.6859 81524
29.688 81525
29.6901 81526
29.6922 81527
29.6943 81528
29.6964 81529
29.6985 81530
29.7006 81531
29.7027 81532
29.7048 81533
29.7069 81534
29.709 81535
29.7111 81536
29.7132 81537
29.7153 81538
29.7174 81539
29.7195 81540
29.7216 81541
29.7237 81542
29.7258 81543
29.7279 81544
29.73 81545
29.7321 81546
29.7342 81547
29.7363 81548
29.7384 81549
29.7405 81550
29.7426 81551
29.7447 81552
29.7468 81553
29.7489 81554
29.751 81555
29.7531 81556
29.7552 81557
29.7573 81558
29.7594 81559
29.7615 81560
29.7636 81561
29.7657 81562
29.7678 81563
29.7699 81564
29.7721 81565
29.7742 81566
29.7763 81567
29.7784 81568
29.7805 81569
29.7826 81570
29.7847 81571
29.7868 81572
29.7889 81573
29.791 81574
29.7931 81575
29.7952 81576
29.7973 81577
29.7994 81578
29.8015 81579
29.8036 81580
29.8057 81581
29.8078 81582
29.8099 81583
29.812 81584
29.8141 81585
29.8162 81586
29.8183 81587
29.8204 81588
29.8225 81589
29.8246 81590
29.8267 81591
29.8288 81592
29.8309 81593
29.833 81594
29.8351 81595
29.8372 81596
29.8393 81597
29.8414 81598
29.8435 81599
29.8456 81600
29.8477 81601
29.8498 81602
29.8519 81603
29.854 81604
29.8561 81605
29.8582 81606
29.8603 81607
29.8624 81608
29.8645 81609
29.8666 81610
29.8687 81611
29.8708 81612
29.8729 81613
29.875 81614
29.8771 81615
29.8792 81616
29.8813 81617
29.8834 81618
29.8855 81619
29.8876 81620
29.8897 81621
29.8918 81622
29.8939 81623
29.896 81624
29.8981 81625
29.9002 81626
29.9023 81627
29.9044 81628
29.9065 81629
29.9086 81630
29.9107 81631
29.9128 81632
29.9149 81633
29.917 81634
29.9191 81635
29.9212 81636
29.9233 81637
29.9254 81638
29.9275 81639
29.9297 81640
29.9318 81641
29.9339 81642
29.936 81643
29.9381 81644
29.9402 81645
29.9423 81646
29.9444 81647
29.9465 81648
29.9486 81649
29.9507 81650
29.9528 81651
29.9549 81652
29.957 81653
29.9591 81654
29.9612 81655
29.9633 81656
29.9654 81657
29.9675 81658
29.9696 81659
29.9717 81660
29.9738 81661
29.9759 81662
29.978 81663
29.9801 81664
29.9822 81665
29.9843 81666
29.9864 81667
29.9885 81668
29.9906 81669
29.9927 81670
29.9948 81671
29.9969 81672
29.999 81673
30.0011 81674
30.0032 81675
30.0053 81676
30.0074 81677
30.0095 81678
30.0116 81679
30.0137 81680
30.0158 81681
30.0179 81682
30.02 81683
30.0221 81684
30.0242 81685
30.0263 81686
30.0284 81687
30.0305 81688
30.0326 81689
30.0347 81690
30.0368 81691
30.0389 81692
30.041 81693
30.0431 81694
30.0452 81695
30.0473 81696
30.0494 81697
30.0515 81698
30.0536 81699
30.0557 81700
30.0578 81701
30.0599 81702
30.062 81703
30.0641 81704
30.0662 81705
30.0683 81706
30.0704 81707
30.0725 81708
30.0746 81709
30.0767 81710
30.0788 81711
30.0809 81712
30.083 81713
30.0851 81714
30.0873 81715
30.0894 81716
30.0915 81717
30.0936 81718
30.0957 81719
30.0978 81720
30.0999 81721
30.102 81722
30.1041 81723
30.1062 81724
30.1083 81725
30.1104 81726
30.1125 81727
30.1146 81728
30.1167 81729
30.1188 81730
30.1209 81731
30.123 81732
30.1251 81733
30.1272 81734
30.1293 81735
30.1314 81736
30.1335 81737
30.1356 81738
30.1377 81739
30.1398 81740
30.1419 81741
30.144 81742
30.1461 81743
30.1482 81744
30.1503 81745
30.1524 81746
30.1545 81747
30.1566 81748
30.1587 81749
30.1608 81750
30.1629 81751
30.165 81752
30.1671 81753
30.1692 81754
30.1713 81755
30.1734 81756
30.1755 81757
30.1776 81758
30.1797 81759
30.1818 81760
30.1839 81761
30.186 81762
30.1881 81763
30.1902 81764
30.1923 81765
30.1944 81766
30.1965 81767
30.1986 81768
30.2007 81769
30.2028 81770
30.2049 81771
30.207 81772
30.2091 81773
30.2112 81774
30.2133 81775
30.2154 81776
30.2175 81777
30.2196 81778
30.2217 81779
30.2238 81780
30.2259 81781
30.228 81782
30.2301 81783
30.2322 81784
30.2343 81785
30.2364 81786
30.2385 81787
30.2406 81788
30.2427 81789
30.2449 81790
30.247 81791
30.2491 81792
30.2512 81793
30.2533 81794
30.2554 81795
30.2575 81796
30.2596 81797
30.2617 81798
30.2638 81799
30.2659 81800
30.268 81801
30.2701 81802
30.2722 81803
30.2743 81804
30.2764 81805
30.2785 81806
30.2806 81807
30.2827 81808
30.2848 81809
30.2869 81810
30.289 81811
30.2911 81812
30.2932 81813
30.2953 81814
30.2974 81815
30.2995 81816
30.3016 81817
30.3037 81818
30.3058 81819
30.3079 81820
30.31 81821
30.3121 81822
30.3142 81823
30.3163 81824
30.3184 81825
30.3205 81826
30.3226 81827
30.3247 81828
30.3268 81829
30.3289 81830
30.331 81831
30.3331 81832
30.3352 81833
30.3373 81834
30.3394 81835
30.3415 81836
30.3436 81837
30.3457 81838
30.3478 81839
30.3499 81840
30.352 81841
30.3541 81842
30.3562 81843
30.3583 81844
30.3604 81845
30.3625 81846
30.3646 81847
30.3667 81848
30.3688 81849
30.3709 81850
30.373 81851
30.3751 81852
30.3772 81853
30.3793 81854
30.3814 81855
30.3835 81856
30.3856 81857
30.3877 81858
30.3898 81859
30.3919 81860
30.394 81861
30.3961 81862
30.3982 81863
30.4003 81864
30.4025 81865
30.4046 81866
30.4067 81867
30.4088 81868
30.4109 81869
30.413 81870
30.4151 81871
30.4172 81872
30.4193 81873
30.4214 81874
30.4235 81875
30.4256 81876
30.4277 81877
30.4298 81878
30.4319 81879
30.434 81880
30.4361 81881
30.4382 81882
30.4403 81883
30.4424 81884
30.4445 81885
30.4466 81886
30.4487 81887
30.4508 81888
30.4529 81889
30.455 81890
30.4571 81891
30.4592 81892
30.4613 81893
30.4634 81894
30.4655 81895
30.4676 81896
30.4697 81897
30.4718 81898
30.4739 81899
30.476 81900
30.4781 81901
30.4802 81902
30.4823 81903
30.4844 81904
30.4865 81905
30.4886 81906
30.4907 81907
30.4928 81908
30.4949 81909
30.497 81910
30.4991 81911
30.5012 81912
30.5033 81913
30.5054 81914
30.5075 81915
30.5096 81916
30.5117 81917
30.5138 81918
30.5159 81919
30.518 81920
30.5201 81921
30.5222 81922
30.5243 81923
30.5264 81924
30.5285 81925
30.5306 81926
30.5327 81927
30.5348 81928
30.5369 81929
30.539 81930
30.5411 81931
30.5432 81932
30.5453 81933
30.5474 81934
30.5495 81935
30.5516 81936
30.5537 81937
30.5558 81938
30.5579 81939
30.5601 81940
30.5622 81941
30.5643 81942
30.5664 81943
30.5685 81944
30.5706 81945
30.5727 81946
30.5748 81947
30.5769 81948
30.579 81949
30.5811 81950
30.5832 81951
30.5853 81952
30.5874 81953
30.5895 81954
30.5916 81955
30.5937 81956
30.5958 81957
30.5979 81958
30.6 81959
30.6021 81960
30.6042 81961
30.6063 81962
30.6084 81963
30.6105 81964
30.6126 81965
30.6147 81966
30.6168 81967
30.6189 81968
30.621 81969
30.6231 81970
30.6252 81971
30.6273 81972
30.6294 81973
30.6315 81974
30.6336 81975
30.6357 81976
30.6378 81977
30.6399 81978
30.642 81979
30.6441 81980
30.6462 81981
30.6483 81982
30.6504 81983
30.6525 81984
30.6546 81985
30.6567 81986
30.6588 81987
30.6609 81988
30.663 81989
30.6651 81990
30.6672 81991
30.6693 81992
30.6714 81993
30.6735 81994
30.6756 81995
30.6777 81996
30.6798 81997
30.6819 81998
30.684 81999
30.6861 82000
30.6882 82001
30.6903 82002
30.6924 82003
30.6945 82004
30.6966 82005
30.6987 82006
30.7008 82007
30.7029 82008
30.705 82009
30.7071 82010
30.7092 82011
30.7113 82012
30.7134 82013
30.7155 82014
30.7177 82015
30.7198 82016
30.7219 82017
30.724 82018
30.7261 82019
30.7282 82020
30.7303 82021
30.7324 82022
30.7345 82023
30.7366 82024
30.7387 82025
30.7408 82026
30.7429 82027
30.745 82028
30.7471 82029
30.7492 82030
30.7513 82031
30.7534 82032
30.7555 82033
30.7576 82034
30.7597 82035
30.7618 82036
30.7639 82037
30.766 82038
30.7681 82039
30.7702 82040
30.7723 82041
30.7744 82042
30.7765 82043
30.7786 82044
30.7807 82045
30.7828 82046
30.7849 82047
30.787 82048
30.7891 82049
30.7912 82050
30.7933 82051
30.7954 82052
30.7975 82053
30.7996 82054
30.8017 82055
30.8038 82056
30.8059 82057
30.808 82058
30.8101 82059
30.8122 82060
30.8143 82061
30.8164 82062
30.8185 82063
30.8206 82064
30.8227 82065
30.8248 82066
30.8269 82067
30.829 82068
30.8311 82069
30.8332 82070
30.8353 82071
30.8374 82072
30.8395 82073
30.8416 82074
30.8437 82075
30.8458 82076
30.8479 82077
30.85 82078
30.8521 82079
30.8542 82080
30.8563 82081
30.8584 82082
30.8605 82083
30.8626 82084
30.8647 82085
30.8668 82086
30.8689 82087
30.871 82088
30.8731 82089
30.8753 82090
30.8774 82091
30.8795 82092
30.8816 82093
30.8837 82094
30.8858 82095
30.8879 82096
30.89 82097
30.8921 82098
30.8942 82099
30.8963 82100
30.8984 82101
30.9005 82102
30.9026 82103
30.9047 82104
30.9068 82105
30.9089 82106
30.911 82107
30.9131 82108
30.9152 82109
30.9173 82110
30.9194 82111
30.9215 82112
30.9236 82113
30.9257 82114
30.9278 82115
30.9299 82116
30.932 82117
30.9341 82118
30.9362 82119
30.9383 82120
30.9404 82121
30.9425 82122
30.9446 82123
30.9467 82124
30.9488 82125
30.9509 82126
30.953 82127
30.9551 82128
30.9572 82129
30.9593 82130
30.9614 82131
30.9635 82132
30.9656 82133
30.9677 82134
30.9698 82135
30.9719 82136
30.974 82137
30.9761 82138
30.9782 82139
30.9803 82140
30.9824 82141
30.9845 82142
30.9866 82143
30.9887 82144
30.9908 82145
30.9929 82146
30.995 82147
30.9971 82148
30.9992 82149
31.0013 82150
31.0034 82151
31.0055 82152
31.0076 82153
31.0097 82154
31.0118 82155
31.0139 82156
31.016 82157
31.0181 82158
31.0202 82159
31.0223 82160
31.0244 82161
31.0265 82162
31.0286 82163
31.0308 82164
31.0329 82165
31.035 82166
31.0371 82167
31.0392 82168
31.0413 82169
31.0434 82170
31.0455 82171
31.0476 82172
31.0497 82173
31.0518 82174
31.0539 82175
31.056 82176
31.0581 82177
31.0602 82178
31.0623 82179
31.0644 82180
31.0665 82181
31.0686 82182
31.0707 82183
31.0728 82184
31.0749 82185
31.077 82186
31.0791 82187
31.0812 82188
31.0833 82189
31.0854 82190
31.0875 82191
31.0896 82192
31.0917 82193
31.0938 82194
31.0959 82195
31.098 82196
31.1001 82197
31.1022 82198
31.1043 82199
31.1064 82200
31.1085 82201
31.1106 82202
31.1127 82203
31.1148 82204
31.1169 82205
31.119 82206
31.1211 82207
31.1232 82208
31.1253 82209
31.1274 82210
31.1295 82211
31.1316 82212
31.1337 82213
31.1358 82214
31.1379 82215
31.14 82216
31.1421 82217
31.1442 82218
31.1463 82219
31.1484 82220
31.1505 82221
31.1526 82222
31.1547 82223
31.1568 82224
31.1589 82225
31.161 82226
31.1631 82227
31.1652 82228
31.1673 82229
31.1694 82230
31.1715 82231
31.1736 82232
31.1757 82233
31.1778 82234
31.1799 82235
31.182 82236
31.1841 82237
31.1862 82238
31.1884 82239
31.1905 82240
31.1926 82241
31.1947 82242
31.1968 82243
31.1989 82244
31.201 82245
31.2031 82246
31.2052 82247
31.2073 82248
31.2094 82249
31.2115 82250
31.2136 82251
31.2157 82252
31.2178 82253
31.2199 82254
31.222 82255
31.2241 82256
31.2262 82257
31.2283 82258
31.2304 82259
31.2325 82260
31.2346 82261
31.2367 82262
31.2388 82263
31.2409 82264
31.243 82265
31.2451 82266
31.2472 82267
31.2493 82268
31.2514 82269
31.2535 82270
31.2556 82271
31.2577 82272
31.2598 82273
31.2619 82274
31.264 82275
31.2661 82276
31.2682 82277
31.2703 82278
31.2724 82279
31.2745 82280
31.2766 82281
31.2787 82282
31.2808 82283
31.2829 82284
31.285 82285
31.2871 82286
31.2892 82287
31.2913 82288
31.2934 82289
31.2955 82290
31.2976 82291
31.2997 82292
31.3018 82293
31.3039 82294
31.306 82295
31.3081 82296
31.3102 82297
31.3123 82298
31.3144 82299
31.3165 82300
31.3186 82301
31.3207 82302
31.3228 82303
31.3249 82304
31.327 82305
31.3291 82306
31.3312 82307
31.3333 82308
31.3354 82309
31.3375 82310
31.3396 82311
31.3417 82312
31.3438 82313
31.346 82314
31.3481 82315
31.3502 82316
31.3523 82317
31.3544 82318
31.3565 82319
31.3586 82320
31.3607 82321
31.3628 82322
31.3649 82323
31.367 82324
31.3691 82325
31.3712 82326
31.3733 82327
31.3754 82328
31.3775 82329
31.3796 82330
31.3817 82331
31.3838 82332
31.3859 82333
31.388 82334
31.3901 82335
31.3922 82336
31.3943 82337
31.3964 82338
31.3985 82339
31.4006 82340
31.4027 82341
31.4048 82342
31.4069 82343
31.409 82344
31.4111 82345
31.4132 82346
31.4153 82347
31.4174 82348
31.4195 82349
31.4216 82350
31.4237 82351
31.4258 82352
31.4279 82353
31.43 82354
31.4321 82355
31.4342 82356
31.4363 82357
31.4384 82358
31.4405 82359
31.4426 82360
31.4447 82361
31.4468 82362
31.4489 82363
31.451 82364
31.4531 82365
31.4552 82366
31.4573 82367
31.4594 82368
31.4615 82369
31.4636 82370
31.4657 82371
31.4678 82372
31.4699 82373
31.472 82374
31.4741 82375
31.4762 82376
31.4783 82377
31.4804 82378
31.4825 82379
31.4846 82380
31.4867 82381
31.4888 82382
31.4909 82383
31.493 82384
31.4951 82385
31.4972 82386
31.4993 82387
31.5014 82388
31.5036 82389
31.5057 82390
31.5078 82391
31.5099 82392
31.512 82393
31.5141 82394
31.5162 82395
31.5183 82396
31.5204 82397
31.5225 82398
31.5246 82399
31.5267 82400
31.5288 82401
31.5309 82402
31.533 82403
31.5351 82404
31.5372 82405
31.5393 82406
31.5414 82407
31.5435 82408
31.5456 82409
31.5477 82410
31.5498 82411
31.5519 82412
31.554 82413
31.5561 82414
31.5582 82415
31.5603 82416
31.5624 82417
31.5645 82418
31.5666 82419
31.5687 82420
31.5708 82421
31.5729 82422
31.575 82423
31.5771 82424
31.5792 82425
31.5813 82426
31.5834 82427
31.5855 82428
31.5876 82429
31.5897 82430
31.5918 82431
31.5939 82432
31.596 82433
31.5981 82434
31.6002 82435
31.6023 82436
31.6044 82437
31.6065 82438
31.6086 82439
31.6107 82440
31.6128 82441
31.6149 82442
31.617 82443
31.6191 82444
31.6212 82445
31.6233 82446
31.6254 82447
31.6275 82448
31.6296 82449
31.6317 82450
31.6338 82451
31.6359 82452
31.638 82453
31.6401 82454
31.6422 82455
31.6443 82456
31.6464 82457
31.6485 82458
31.6506 82459
31.6527 82460
31.6548 82461
31.6569 82462
31.659 82463
31.6612 82464
31.6633 82465
31.6654 82466
31.6675 82467
31.6696 82468
31.6717 82469
31.6738 82470
31.6759 82471
31.678 82472
31.6801 82473
31.6822 82474
31.6843 82475
31.6864 82476
31.6885 82477
31.6906 82478
31.6927 82479
31.6948 82480
31.6969 82481
31.699 82482
31.7011 82483
31.7032 82484
31.7053 82485
31.7074 82486
31.7095 82487
31.7116 82488
31.7137 82489
31.7158 82490
31.7179 82491
31.72 82492
31.7221 82493
31.7242 82494
31.7263 82495
31.7284 82496
31.7305 82497
31.7326 82498
31.7347 82499
31.7368 82500
31.7389 82501
31.741 82502
31.7431 82503
31.7452 82504
31.7473 82505
31.7494 82506
31.7515 82507
31.7536 82508
31.7557 82509
31.7578 82510
31.7599 82511
31.762 82512
31.7641 82513
31.7662 82514
31.7683 82515
31.7704 82516
31.7725 82517
31.7746 82518
31.7767 82519
31.7788 82520
31.7809 82521
31.783 82522
31.7851 82523
31.7872 82524
31.7893 82525
31.7914 82526
31.7935 82527
31.7956 82528
31.7977 82529
31.7998 82530
31.8019 82531
31.804 82532
31.8061 82533
31.8082 82534
31.8103 82535
31.8124 82536
31.8145 82537
31.8166 82538
31.8188 82539
31.8209 82540
31.823 82541
31.8251 82542
31.8272 82543
31.8293 82544
31.8314 82545
31.8335 82546
31.8356 82547
31.8377 82548
31.8398 82549
31.8419 82550
31.844 82551
31.8461 82552
31.8482 82553
31.8503 82554
31.8524 82555
31.8545 82556
31.8566 82557
31.8587 82558
31.8608 82559
31.8629 82560
31.865 82561
31.8671 82562
31.8692 82563
31.8713 82564
31.8734 82565
31.8755 82566
31.8776 82567
31.8797 82568
31.8818 82569
31.8839 82570
31.886 82571
31.8881 82572
31.8902 82573
31.8923 82574
31.8944 82575
31.8965 82576
31.8986 82577
31.9007 82578
31.9028 82579
31.9049 82580
31.907 82581
31.9091 82582
31.9112 82583
31.9133 82584
31.9154 82585
31.9175 82586
31.9196 82587
31.9217 82588
31.9238 82589
31.9259 82590
31.928 82591
31.9301 82592
31.9322 82593
31.9343 82594
31.9364 82595
31.9385 82596
31.9406 82597
31.9427 82598
31.9448 82599
31.9469 82600
31.949 82601
31.9511 82602
31.9532 82603
31.9553 82604
31.9574 82605
31.9595 82606
31.9616 82607
31.9637 82608
31.9658 82609
31.9679 82610
31.97 82611
31.9721 82612
31.9742 82613
31.9764 82614
31.9785 82615
31.9806 82616
31.9827 82617
31.9848 82618
31.9869 82619
31.989 82620
31.9911 82621
31.9932 82622
31.9953 82623
31.9974 82624
31.9995 82625
32.0016 82626
32.0037 82627
32.0058 82628
32.0079 82629
32.01 82630
32.0121 82631
32.0142 82632
32.0163 82633
32.0184 82634
32.0205 82635
32.0226 82636
32.0247 82637
32.0268 82638
32.0289 82639
32.031 82640
32.0331 82641
32.0352 82642
32.0373 82643
32.0394 82644
32.0415 82645
32.0436 82646
32.0457 82647
32.0478 82648
32.0499 82649
32.052 82650
32.0541 82651
32.0562 82652
32.0583 82653
32.0604 82654
32.0625 82655
32.0646 82656
32.0667 82657
32.0688 82658
32.0709 82659
32.073 82660
32.0751 82661
32.0772 82662
32.0793 82663
32.0814 82664
32.0835 82665
32.0856 82666
32.0877 82667
32.0898 82668
32.0919 82669
32.094 82670
32.0961 82671
32.0982 82672
32.1003 82673
32.1024 82674
32.1045 82675
32.1066 82676
32.1087 82677
32.1108 82678
32.1129 82679
32.115 82680
32.1171 82681
32.1192 82682
32.1213 82683
32.1234 82684
32.1255 82685
32.1276 82686
32.1297 82687
32.1318 82688
32.134 82689
32.1361 82690
32.1382 82691
32.1403 82692
32.1424 82693
32.1445 82694
32.1466 82695
32.1487 82696
32.1508 82697
32.1529 82698
32.155 82699
32.1571 82700
32.1592 82701
32.1613 82702
32.1634 82703
32.1655 82704
32.1676 82705
32.1697 82706
32.1718 82707
32.1739 82708
32.176 82709
32.1781 82710
32.1802 82711
32.1823 82712
32.1844 82713
32.1865 82714
32.1886 82715
32.1907 82716
32.1928 82717
32.1949 82718
32.197 82719
32.1991 82720
32.2012 82721
32.2033 82722
32.2054 82723
32.2075 82724
32.2096 82725
32.2117 82726
32.2138 82727
32.2159 82728
32.218 82729
32.2201 82730
32.2222 82731
32.2243 82732
32.2264 82733
32.2285 82734
32.2306 82735
32.2327 82736
32.2348 82737
32.2369 82738
32.239 82739
32.2411 82740
32.2432 82741
32.2453 82742
32.2474 82743
32.2495 82744
32.2516 82745
32.2537 82746
32.2558 82747
32.2579 82748
32.26 82749
32.2621 82750
32.2642 82751
32.2663 82752
32.2684 82753
32.2705 82754
32.2726 82755
32.2747 82756
32.2768 82757
32.2789 82758
32.281 82759
32.2831 82760
32.2852 82761
32.2873 82762
32.2894 82763
32.2916 82764
32.2937 82765
32.2958 82766
32.2979 82767
32.3 82768
32.3021 82769
32.3042 82770
32.3063 82771
32.3084 82772
32.3105 82773
32.3126 82774
32.3147 82775
32.3168 82776
32.3189 82777
32.321 82778
32.3231 82779
32.3252 82780
32.3273 82781
32.3294 82782
32.3315 82783
32.3336 82784
32.3357 82785
32.3378 82786
32.3399 82787
32.342 82788
32.3441 82789
32.3462 82790
32.3483 82791
32.3504 82792
32.3525 82793
32.3546 82794
32.3567 82795
32.3588 82796
32.3609 82797
32.363 82798
32.3651 82799
32.3672 82800
32.3693 82801
32.3714 82802
32.3735 82803
32.3756 82804
32.3777 82805
32.3798 82806
32.3819 82807
32.384 82808
32.3861 82809
32.3882 82810
32.3903 82811
32.3924 82812
32.3945 82813
32.3966 82814
32.3987 82815
32.4008 82816
32.4029 82817
32.405 82818
32.4071 82819
32.4092 82820
32.4113 82821
32.4134 82822
32.4155 82823
32.4176 82824
32.4197 82825
32.4218 82826
32.4239 82827
32.426 82828
32.4281 82829
32.4302 82830
32.4323 82831
32.4344 82832
32.4365 82833
32.4386 82834
32.4407 82835
32.4428 82836
32.4449 82837
32.447 82838
32.4492 82839
32.4513 82840
32.4534 82841
32.4555 82842
32.4576 82843
32.4597 82844
32.4618 82845
32.4639 82846
32.466 82847
32.4681 82848
32.4702 82849
32.4723 82850
32.4744 82851
32.4765 82852
32.4786 82853
32.4807 82854
32.4828 82855
32.4849 82856
32.487 82857
32.4891 82858
32.4912 82859
32.4933 82860
32.4954 82861
32.4975 82862
32.4996 82863
32.5017 82864
32.5038 82865
32.5059 82866
32.508 82867
32.5101 82868
32.5122 82869
32.5143 82870
32.5164 82871
32.5185 82872
32.5206 82873
32.5227 82874
32.5248 82875
32.5269 82876
32.529 82877
32.5311 82878
32.5332 82879
32.5353 82880
32.5374 82881
32.5395 82882
32.5416 82883
32.5437 82884
32.5458 82885
32.5479 82886
32.55 82887
32.5521 82888
32.5542 82889
32.5563 82890
32.5584 82891
32.5605 82892
32.5626 82893
32.5647 82894
32.5668 82895
32.5689 82896
32.571 82897
32.5731 82898
32.5752 82899
32.5773 82900
32.5794 82901
32.5815 82902
32.5836 82903
32.5857 82904
32.5878 82905
32.5899 82906
32.592 82907
32.5941 82908
32.5962 82909
32.5983 82910
32.6004 82911
32.6025 82912
32.6046 82913
32.6068 82914
32.6089 82915
32.611 82916
32.6131 82917
32.6152 82918
32.6173 82919
32.6194 82920
32.6215 82921
32.6236 82922
32.6257 82923
32.6278 82924
32.6299 82925
32.632 82926
32.6341 82927
32.6362 82928
32.6383 82929
32.6404 82930
32.6425 82931
32.6446 82932
32.6467 82933
32.6488 82934
32.6509 82935
32.653 82936
32.6551 82937
32.6572 82938
32.6593 82939
32.6614 82940
32.6635 82941
32.6656 82942
32.6677 82943
32.6698 82944
32.6719 82945
32.674 82946
32.6761 82947
32.6782 82948
32.6803 82949
32.6824 82950
32.6845 82951
32.6866 82952
32.6887 82953
32.6908 82954
32.6929 82955
32.695 82956
32.6971 82957
32.6992 82958
32.7013 82959
32.7034 82960
32.7055 82961
32.7076 82962
32.7097 82963
32.7118 82964
32.7139 82965
32.716 82966
32.7181 82967
32.7202 82968
32.7223 82969
32.7244 82970
32.7265 82971
32.7286 82972
32.7307 82973
32.7328 82974
32.7349 82975
32.737 82976
32.7391 82977
32.7412 82978
32.7433 82979
32.7454 82980
32.7475 82981
32.7496 82982
32.7517 82983
32.7538 82984
32.7559 82985
32.758 82986
32.7601 82987
32.7622 82988
32.7644 82989
32.7665 82990
32.7686 82991
32.7707 82992
32.7728 82993
32.7749 82994
32.777 82995
32.7791 82996
32.7812 82997
32.7833 82998
32.7854 82999
32.7875 83000
32.7896 83001
32.7917 83002
32.7938 83003
32.7959 83004
32.798 83005
32.8001 83006
32.8022 83007
32.8043 83008
32.8064 83009
32.8085 83010
32.8106 83011
32.8127 83012
32.8148 83013
32.8169 83014
32.819 83015
32.8211 83016
32.8232 83017
32.8253 83018
32.8274 83019
32.8295 83020
32.8316 83021
32.8337 83022
32.8358 83023
32.8379 83024
32.84 83025
32.8421 83026
32.8442 83027
32.8463 83028
32.8484 83029
32.8505 83030
32.8526 83031
32.8547 83032
32.8568 83033
32.8589 83034
32.861 83035
32.8631 83036
32.8652 83037
32.8673 83038
32.8694 83039
32.8715 83040
32.8736 83041
32.8757 83042
32.8778 83043
32.8799 83044
32.882 83045
32.8841 83046
32.8862 83047
32.8883 83048
32.8904 83049
32.8925 83050
32.8946 83051
32.8967 83052
32.8988 83053
32.9009 83054
32.903 83055
32.9051 83056
32.9072 83057
32.9093 83058
32.9114 83059
32.9135 83060
32.9156 83061
32.9177 83062
32.9198 83063
32.922 83064
32.9241 83065
32.9262 83066
32.9283 83067
32.9304 83068
32.9325 83069
32.9346 83070
32.9367 83071
32.9388 83072
32.9409 83073
32.943 83074
32.9451 83075
32.9472 83076
32.9493 83077
32.9514 83078
32.9535 83079
32.9556 83080
32.9577 83081
32.9598 83082
32.9619 83083
32.964 83084
32.9661 83085
32.9682 83086
32.9703 83087
32.9724 83088
32.9745 83089
32.9766 83090
32.9787 83091
32.9808 83092
32.9829 83093
32.985 83094
32.9871 83095
32.9892 83096
32.9913 83097
32.9934 83098
32.9955 83099
32.9976 83100
32.9997 83101
33.0018 83102
33.0039 83103
33.006 83104
33.0081 83105
33.0102 83106
33.0123 83107
33.0144 83108
33.0165 83109
33.0186 83110
33.0207 83111
33.0228 83112
33.0249 83113
33.027 83114
33.0291 83115
33.0312 83116
33.0333 83117
33.0354 83118
33.0375 83119
33.0396 83120
33.0417 83121
33.0438 83122
33.0459 83123
33.048 83124
33.0501 83125
33.0522 83126
33.0543 83127
33.0564 83128
33.0585 83129
33.0606 83130
33.0627 83131
33.0648 83132
33.0669 83133
33.069 83134
33.0711 83135
33.0732 83136
33.0753 83137
33.0774 83138
33.0796 83139
33.0817 83140
33.0838 83141
33.0859 83142
33.088 83143
33.0901 83144
33.0922 83145
33.0943 83146
33.0964 83147
33.0985 83148
33.1006 83149
33.1027 83150
33.1048 83151
33.1069 83152
33.109 83153
33.1111 83154
33.1132 83155
33.1153 83156
33.1174 83157
33.1195 83158
33.1216 83159
33.1237 83160
33.1258 83161
33.1279 83162
33.13 83163
33.1321 83164
33.1342 83165
33.1363 83166
33.1384 83167
33.1405 83168
33.1426 83169
33.1447 83170
33.1468 83171
33.1489 83172
33.151 83173
33.1531 83174
33.1552 83175
33.1573 83176
33.1594 83177
33.1615 83178
33.1636 83179
33.1657 83180
33.1678 83181
33.1699 83182
33.172 83183
33.1741 83184
33.1762 83185
33.1783 83186
33.1804 83187
33.1825 83188
33.1846 83189
33.1867 83190
33.1888 83191
33.1909 83192
33.193 83193
33.1951 83194
33.1972 83195
33.1993 83196
33.2014 83197
33.2035 83198
33.2056 83199
33.2077 83200
33.2098 83201
33.2119 83202
33.214 83203
33.2161 83204
33.2182 83205
33.2203 83206
33.2224 83207
33.2245 83208
33.2266 83209
33.2287 83210
33.2308 83211
33.2329 83212
33.235 83213
33.2372 83214
33.2393 83215
33.2414 83216
33.2435 83217
33.2456 83218
33.2477 83219
33.2498 83220
33.2519 83221
33.254 83222
33.2561 83223
33.2582 83224
33.2603 83225
33.2624 83226
33.2645 83227
33.2666 83228
33.2687 83229
33.2708 83230
33.2729 83231
33.275 83232
33.2771 83233
33.2792 83234
33.2813 83235
33.2834 83236
33.2855 83237
33.2876 83238
33.2897 83239
33.2918 83240
33.2939 83241
33.296 83242
33.2981 83243
33.3002 83244
33.3023 83245
33.3044 83246
